Country Code,Country Name,Year,Sex,hdi
ETH,Ethiopia,2001,Female,0.254
ETH,Ethiopia,2001,Male,0.343
ETH,Ethiopia,2002,All,0.309
ETH,Ethiopia,2002,Female,0.263
ETH,Ethiopia,2002,Male,0.35
ETH,Ethiopia,2003,All,0.313
ETH,Ethiopia,2003,Female,0.267
ETH,Ethiopia,2003,Male,0.355
ETH,Ethiopia,2004,All,0.327
ETH,Ethiopia,2004,Female,0.282
ETH,Ethiopia,2004,Male,0.367
ETH,Ethiopia,2005,All,0.346
ETH,Ethiopia,2005,Female,0.298
ETH,Ethiopia,2005,Male,0.388
ETH,Ethiopia,2006,All,0.363
ETH,Ethiopia,2006,Female,0.322
ETH,Ethiopia,2006,Male,0.399
ETH,Ethiopia,2007,All,0.38
ETH,Ethiopia,2007,Female,0.341
ETH,Ethiopia,2007,Male,0.415
ETH,Ethiopia,2008,All,0.395
ETH,Ethiopia,2008,Female,0.357
ETH,Ethiopia,2008,Male,0.429
ETH,Ethiopia,2009,All,0.402
ETH,Ethiopia,2009,Female,0.367
ETH,Ethiopia,2009,Male,0.435
ETH,Ethiopia,2010,All,0.412
ETH,Ethiopia,2010,Female,0.378
ETH,Ethiopia,2010,Male,0.445
ETH,Ethiopia,2011,All,0.422
ETH,Ethiopia,2011,Female,0.388
ETH,Ethiopia,2011,Male,0.455
ETH,Ethiopia,2012,All,0.43
ETH,Ethiopia,2012,Female,0.398
ETH,Ethiopia,2012,Male,0.462
ETH,Ethiopia,2013,All,0.441
ETH,Ethiopia,2013,Female,0.405
ETH,Ethiopia,2013,Male,0.474
ETH,Ethiopia,2014,All,0.45
ETH,Ethiopia,2014,Female,0.421
ETH,Ethiopia,2014,Male,0.479
ETH,Ethiopia,2015,All,0.46
ETH,Ethiopia,2015,Female,0.433
ETH,Ethiopia,2015,Male,0.487
ETH,Ethiopia,2016,All,0.47
ETH,Ethiopia,2016,Female,0.445
ETH,Ethiopia,2016,Male,0.494
ETH,Ethiopia,2017,All,0.48
ETH,Ethiopia,2017,Female,0.455
ETH,Ethiopia,2017,Male,0.504
ETH,Ethiopia,2018,All,0.489
ETH,Ethiopia,2018,Female,0.466
ETH,Ethiopia,2018,Male,0.511
ETH,Ethiopia,2019,All,0.498
ETH,Ethiopia,2019,Female,0.476
ETH,Ethiopia,2019,Male,0.519
FIN,Finland,1999,All,0.881
FIN,Finland,1999,Female,0.881
FIN,Finland,1999,Male,0.878
FIN,Finland,2000,All,0.891
FIN,Finland,2000,Female,0.886
FIN,Finland,2000,Male,0.889
FIN,Finland,2001,All,0.9
FIN,Finland,2001,Female,0.893
FIN,Finland,2001,Male,0.897
FIN,Finland,2002,All,0.904
FIN,Finland,2002,Female,0.896
FIN,Finland,2002,Male,0.901
FIN,Finland,2003,All,0.907
FIN,Finland,2003,Female,0.9
FIN,Finland,2003,Male,0.907
FIN,Finland,2004,All,0.902
FIN,Finland,2004,Female,0.901
FIN,Finland,2004,Male,0.901
FIN,Finland,2005,All,0.905
FIN,Finland,2005,Female,0.904
FIN,Finland,2005,Male,0.904
FIN,Finland,2006,All,0.909
FIN,Finland,2006,Female,0.909
FIN,Finland,2006,Male,0.907
FIN,Finland,2007,All,0.911
FIN,Finland,2007,Female,0.911
FIN,Finland,2007,Male,0.908
FIN,Finland,2008,All,0.912
FIN,Finland,2008,Female,0.912
FIN,Finland,2008,Male,0.91
FIN,Finland,2009,All,0.907
FIN,Finland,2009,Female,0.91
FIN,Finland,2009,Male,0.904
FIN,Finland,2010,All,0.911
FIN,Finland,2010,Female,0.913
FIN,Finland,2010,Male,0.908
FIN,Finland,2011,All,0.915
FIN,Finland,2011,Female,0.915
FIN,Finland,2011,Male,0.913
FIN,Finland,2012,All,0.915
FIN,Finland,2012,Female,0.916
FIN,Finland,2012,Male,0.913
FIN,Finland,2013,All,0.926
FIN,Finland,2013,Female,0.92
FIN,Finland,2013,Male,0.93
FIN,Finland,2014,All,0.927
FIN,Finland,2014,Female,0.921
FIN,Finland,2014,Male,0.932
FIN,Finland,2015,All,0.93
FIN,Finland,2015,Female,0.924
FIN,Finland,2015,Male,0.935
FIN,Finland,2016,All,0.931
FIN,Finland,2016,Female,0.925
FIN,Finland,2016,Male,0.935
FIN,Finland,2017,All,0.934
FIN,Finland,2017,Female,0.928
FIN,Finland,2017,Male,0.938
FIN,Finland,2018,All,0.936
FIN,Finland,2018,Female,0.93
FIN,Finland,2018,Male,0.941
FIN,Finland,2019,All,0.939
FIN,Finland,2019,Female,0.933
FIN,Finland,2019,Male,0.943
FJI,Fiji,1999,All,0.679
FJI,Fiji,1999,Female,
FJI,Fiji,1999,Male,
FJI,Fiji,2000,All,0.681
FJI,Fiji,2000,Female,0.647
FJI,Fiji,2000,Male,0.7
FJI,Fiji,2001,All,0.686
FJI,Fiji,2001,Female,0.652
FJI,Fiji,2001,Male,0.706
FJI,Fiji,2002,All,0.687
FJI,Fiji,2002,Female,0.652
FJI,Fiji,2002,Male,0.707
FJI,Fiji,2003,All,0.692
FJI,Fiji,2003,Female,0.657
FJI,Fiji,2003,Male,0.713
FJI,Fiji,2004,All,0.704
FJI,Fiji,2004,Female,0.667
FJI,Fiji,2004,Male,0.724
FJI,Fiji,2005,All,0.702
FJI,Fiji,2005,Female,0.675
FJI,Fiji,2005,Male,0.719
FJI,Fiji,2006,All,0.705
FJI,Fiji,2006,Female,0.669
FJI,Fiji,2006,Male,0.726
FJI,Fiji,2007,All,0.706
FJI,Fiji,2007,Female,0.672
FJI,Fiji,2007,Male,0.726
FJI,Fiji,2008,All,0.709
FJI,Fiji,2008,Female,0.676
FJI,Fiji,2008,Male,0.728
FJI,Fiji,2009,All,0.711
FJI,Fiji,2009,Female,0.68
FJI,Fiji,2009,Male,0.731
FJI,Fiji,2010,All,0.714
FJI,Fiji,2010,Female,0.687
FJI,Fiji,2010,Male,0.732
FJI,Fiji,2011,All,0.719
FJI,Fiji,2011,Female,0.7
FJI,Fiji,2011,Male,0.732
FJI,Fiji,2012,All,0.721
FJI,Fiji,2012,Female,0.694
FJI,Fiji,2012,Male,0.739
FJI,Fiji,2013,All,0.726
FJI,Fiji,2013,Female,0.699
FJI,Fiji,2013,Male,0.743
FJI,Fiji,2014,All,0.729
FJI,Fiji,2014,Female,0.702
FJI,Fiji,2014,Male,0.746
FJI,Fiji,2015,All,0.729
FJI,Fiji,2015,Female,0.701
FJI,Fiji,2015,Male,0.747
FJI,Fiji,2016,All,0.735
FJI,Fiji,2016,Female,0.71
FJI,Fiji,2016,Male,0.751
FJI,Fiji,2017,All,0.741
FJI,Fiji,2017,Female,0.71
FJI,Fiji,2017,Male,0.759
FJI,Fiji,2018,All,0.745
FJI,Fiji,2018,Female,0.715
FJI,Fiji,2018,Male,0.763
FJI,Fiji,2019,All,0.746
FJI,Fiji,2019,Female,0.715
FJI,Fiji,2019,Male,0.765
FRA,France,1999,All,0.84
FRA,France,1999,Female,0.831
FRA,France,1999,Male,0.847
FRA,France,2000,All,0.844
FRA,France,2000,Female,0.834
FRA,France,2000,Male,0.85
FRA,France,2001,All,0.847
FRA,France,2001,Female,0.838
FRA,France,2001,Male,0.854
FRA,France,2002,All,0.848
FRA,France,2002,Female,0.838
FRA,France,2002,Male,0.855
FRA,France,2003,All,0.851
FRA,France,2003,Female,0.842
FRA,France,2003,Male,0.857
FRA,France,2004,All,0.858
FRA,France,2004,Female,0.849
FRA,France,2004,Male,0.864
FRA,France,2005,All,0.866
FRA,France,2005,Female,0.857
FRA,France,2005,Male,0.872
FRA,France,2006,All,0.87
FRA,France,2006,Female,0.861
FRA,France,2006,Male,0.876
FRA,France,2007,All,0.873
FRA,France,2007,Female,0.864
FRA,France,2007,Male,0.878
FRA,France,2008,All,0.873
FRA,France,2008,Female,0.865
FRA,France,2008,Male,0.879
FRA,France,2009,All,0.872
FRA,France,2009,Female,0.865
FRA,France,2009,Male,0.877
FRA,France,2010,All,0.877
FRA,France,2010,Female,0.871
FRA,France,2010,Male,0.881
FRA,France,2011,All,0.881
FRA,France,2011,Female,0.875
FRA,France,2011,Male,0.885
FRA,France,2012,All,0.882
FRA,France,2012,Female,0.877
FRA,France,2012,Male,0.886
FRA,France,2013,All,0.887
FRA,France,2013,Female,0.882
FRA,France,2013,Male,0.891
FRA,France,2014,All,0.892
FRA,France,2014,Female,0.886
FRA,France,2014,Male,0.896
FRA,France,2015,All,0.892
FRA,France,2015,Female,0.886
FRA,France,2015,Male,0.897
FRA,France,2016,All,0.895
FRA,France,2016,Female,0.889
FRA,France,2016,Male,0.9
FRA,France,2017,All,0.898
FRA,France,2017,Female,0.892
FRA,France,2017,Male,0.902
FRA,France,2018,All,0.901
FRA,France,2018,Female,0.896
FRA,France,2018,Male,0.905
FRA,France,2019,All,0.905
FRA,France,2019,Female,0.9
FRA,France,2019,Male,0.908
FSM,Micronesia (Federated States of),1999,All,
FSM,Micronesia (Federated States of),1999,Female,
FSM,Micronesia (Federated States of),1999,Male,
FSM,Micronesia (Federated States of),2000,All,0.572
FSM,Micronesia (Federated States of),2000,Female,
FSM,Micronesia (Federated States of),2000,Male,
FSM,Micronesia (Federated States of),2001,All,0.581
FSM,Micronesia (Federated States of),2001,Female,
FSM,Micronesia (Federated States of),2001,Male,
FSM,Micronesia (Federated States of),2002,All,0.582
FSM,Micronesia (Federated States of),2002,Female,
FSM,Micronesia (Federated States of),2002,Male,
FSM,Micronesia (Federated States of),2003,All,0.594
FSM,Micronesia (Federated States of),2003,Female,
FSM,Micronesia (Federated States of),2003,Male,
FSM,Micronesia (Federated States of),2004,All,0.597
FSM,Micronesia (Federated States of),2004,Female,
FSM,Micronesia (Federated States of),2004,Male,
FSM,Micronesia (Federated States of),2005,All,0.604
FSM,Micronesia (Federated States of),2005,Female,
FSM,Micronesia (Federated States of),2005,Male,
FSM,Micronesia (Federated States of),2006,All,0.61
FSM,Micronesia (Federated States of),2006,Female,
FSM,Micronesia (Federated States of),2006,Male,
FSM,Micronesia (Federated States of),2007,All,0.614
FSM,Micronesia (Federated States of),2007,Female,
FSM,Micronesia (Federated States of),2007,Male,
FSM,Micronesia (Federated States of),2008,All,0.618
FSM,Micronesia (Federated States of),2008,Female,
FSM,Micronesia (Federated States of),2008,Male,
FSM,Micronesia (Federated States of),2009,All,0.62
FSM,Micronesia (Federated States of),2009,Female,
FSM,Micronesia (Federated States of),2009,Male,
FSM,Micronesia (Federated States of),2010,All,0.625
FSM,Micronesia (Federated States of),2010,Female,
FSM,Micronesia (Federated States of),2010,Male,
FSM,Micronesia (Federated States of),2011,All,0.628
FSM,Micronesia (Federated States of),2011,Female,
FSM,Micronesia (Federated States of),2011,Male,
FSM,Micronesia (Federated States of),2012,All,0.628
FSM,Micronesia (Federated States of),2012,Female,
FSM,Micronesia (Federated States of),2012,Male,
FSM,Micronesia (Federated States of),2013,All,0.626
FSM,Micronesia (Federated States of),2013,Female,
FSM,Micronesia (Federated States of),2013,Male,
FSM,Micronesia (Federated States of),2014,All,0.625
FSM,Micronesia (Federated States of),2014,Female,
FSM,Micronesia (Federated States of),2014,Male,
FSM,Micronesia (Federated States of),2015,All,0.626
FSM,Micronesia (Federated States of),2015,Female,
FSM,Micronesia (Federated States of),2015,Male,
FSM,Micronesia (Federated States of),2016,All,0.629
FSM,Micronesia (Federated States of),2016,Female,
FSM,Micronesia (Federated States of),2016,Male,
FSM,Micronesia (Federated States of),2017,All,0.632
FSM,Micronesia (Federated States of),2017,Female,
FSM,Micronesia (Federated States of),2017,Male,
FSM,Micronesia (Federated States of),2018,All,0.633
FSM,Micronesia (Federated States of),2018,Female,
FSM,Micronesia (Federated States of),2018,Male,
FSM,Micronesia (Federated States of),2019,All,0.633
FSM,Micronesia (Federated States of),2019,Female,
FSM,Micronesia (Federated States of),2019,Male,
GAB,Gabon,1999,All,0.636
GAB,Gabon,1999,Female,0.591
GAB,Gabon,1999,Male,0.67
GAB,Gabon,2000,All,0.635
GAB,Gabon,2000,Female,0.591
GAB,Gabon,2000,Male,0.669
GAB,Gabon,2001,All,0.641
GAB,Gabon,2001,Female,0.597
GAB,Gabon,2001,Male,0.675
GAB,Gabon,2002,All,0.644
GAB,Gabon,2002,Female,0.6
GAB,Gabon,2002,Male,0.677
GAB,Gabon,2003,All,0.648
GAB,Gabon,2003,Female,0.605
GAB,Gabon,2003,Male,0.679
GAB,Gabon,2004,All,0.647
GAB,Gabon,2004,Female,0.605
GAB,Gabon,2004,Male,0.679
GAB,Gabon,2005,All,0.652
GAB,Gabon,2005,Female,0.611
GAB,Gabon,2005,Male,0.683
GAB,Gabon,2006,All,0.651
GAB,Gabon,2006,Female,0.611
GAB,Gabon,2006,Male,0.682
GAB,Gabon,2007,All,0.655
GAB,Gabon,2007,Female,0.616
GAB,Gabon,2007,Male,0.685
GAB,Gabon,2008,All,0.655
GAB,Gabon,2008,Female,0.618
GAB,Gabon,2008,Male,0.684
GAB,Gabon,2009,All,0.66
GAB,Gabon,2009,Female,0.625
GAB,Gabon,2009,Male,0.689
GAB,Gabon,2010,All,0.664
GAB,Gabon,2010,Female,0.632
GAB,Gabon,2010,Male,0.691
GAB,Gabon,2011,All,0.668
GAB,Gabon,2011,Female,0.636
GAB,Gabon,2011,Male,0.694
GAB,Gabon,2012,All,0.679
GAB,Gabon,2012,Female,0.645
GAB,Gabon,2012,Male,0.704
GAB,Gabon,2013,All,0.685
GAB,Gabon,2013,Female,0.651
GAB,Gabon,2013,Male,0.712
GAB,Gabon,2014,All,0.694
GAB,Gabon,2014,Female,0.659
GAB,Gabon,2014,Male,0.723
GAB,Gabon,2015,All,0.699
GAB,Gabon,2015,Female,0.662
GAB,Gabon,2015,Male,0.729
GAB,Gabon,2016,All,0.702
GAB,Gabon,2016,Female,0.664
GAB,Gabon,2016,Male,0.734
GAB,Gabon,2017,All,0.706
GAB,Gabon,2017,Female,0.668
GAB,Gabon,2017,Male,0.736
GAB,Gabon,2018,All,0.706
GAB,Gabon,2018,Female,0.666
GAB,Gabon,2018,Male,0.735
GAB,Gabon,2019,All,0.709
GAB,Gabon,2019,Female,0.668
GAB,Gabon,2019,Male,0.739
GBR,United Kingdom,1999,All,0.855
GBR,United Kingdom,1999,Female,0.841
GBR,United Kingdom,1999,Male,0.864
GBR,United Kingdom,2000,All,0.862
GBR,United Kingdom,2000,Female,0.849
GBR,United Kingdom,2000,Male,0.872
GBR,United Kingdom,2001,All,0.868
GBR,United Kingdom,2001,Female,0.857
GBR,United Kingdom,2001,Male,0.876
GBR,United Kingdom,2002,All,0.873
GBR,United Kingdom,2002,Female,0.86
GBR,United Kingdom,2002,Male,0.882
GBR,United Kingdom,2003,All,0.878
GBR,United Kingdom,2003,Female,0.865
GBR,United Kingdom,2003,Male,0.886
GBR,United Kingdom,2004,All,0.889
GBR,United Kingdom,2004,Female,0.877
GBR,United Kingdom,2004,Male,0.898
GBR,United Kingdom,2005,All,0.895
GBR,United Kingdom,2005,Female,0.883
GBR,United Kingdom,2005,Male,0.906
GBR,United Kingdom,2006,All,0.894
GBR,United Kingdom,2006,Female,0.883
GBR,United Kingdom,2006,Male,0.904
GBR,United Kingdom,2007,All,0.897
GBR,United Kingdom,2007,Female,0.885
GBR,United Kingdom,2007,Male,0.906
GBR,United Kingdom,2008,All,0.9
GBR,United Kingdom,2008,Female,0.887
GBR,United Kingdom,2008,Male,0.911
GBR,United Kingdom,2009,All,0.906
GBR,United Kingdom,2009,Female,0.887
GBR,United Kingdom,2009,Male,0.918
GBR,United Kingdom,2010,All,0.912
GBR,United Kingdom,2010,Female,0.892
GBR,United Kingdom,2010,Male,0.925
GBR,United Kingdom,2011,All,0.908
GBR,United Kingdom,2011,Female,0.888
GBR,United Kingdom,2011,Male,0.921
GBR,United Kingdom,2012,All,0.909
GBR,United Kingdom,2012,Female,0.89
GBR,United Kingdom,2012,Male,0.923
GBR,United Kingdom,2013,All,0.922
GBR,United Kingdom,2013,Female,0.903
GBR,United Kingdom,2013,Male,0.935
GBR,United Kingdom,2014,All,0.924
GBR,United Kingdom,2014,Female,0.914
GBR,United Kingdom,2014,Male,0.933
GBR,United Kingdom,2015,All,0.924
GBR,United Kingdom,2015,Female,0.907
GBR,United Kingdom,2015,Male,0.936
GBR,United Kingdom,2016,All,0.927
GBR,United Kingdom,2016,Female,0.91
GBR,United Kingdom,2016,Male,0.939
GBR,United Kingdom,2017,All,0.93
GBR,United Kingdom,2017,Female,0.915
GBR,United Kingdom,2017,Male,0.942
GBR,United Kingdom,2018,All,0.929
GBR,United Kingdom,2018,Female,0.914
GBR,United Kingdom,2018,Male,0.94
GBR,United Kingdom,2019,All,0.935
GBR,United Kingdom,2019,Female,0.921
GBR,United Kingdom,2019,Male,0.945
GEO,Georgia,1999,All,
GEO,Georgia,1999,Female,
GEO,Georgia,1999,Male,
GEO,Georgia,2000,All,0.702
GEO,Georgia,2000,Female,0.682
GEO,Georgia,2000,Male,0.713
GEO,Georgia,2001,All,0.706
GEO,Georgia,2001,Female,0.682
GEO,Georgia,2001,Male,0.718
GEO,Georgia,2002,All,0.714
GEO,Georgia,2002,Female,0.688
GEO,Georgia,2002,Male,0.726
GEO,Georgia,2003,All,0.723
GEO,Georgia,2003,Female,0.701
GEO,Georgia,2003,Male,0.734
GEO,Georgia,2004,All,0.729
GEO,Georgia,2004,Female,0.709
GEO,Georgia,2004,Male,0.739
GEO,Georgia,2005,All,0.738
GEO,Georgia,2005,Female,0.715
GEO,Georgia,2005,Male,0.748
GEO,Georgia,2006,All,0.742
GEO,Georgia,2006,Female,0.722
GEO,Georgia,2006,Male,0.749
GEO,Georgia,2007,All,0.753
GEO,Georgia,2007,Female,0.728
GEO,Georgia,2007,Male,0.758
GEO,Georgia,2008,All,0.748
GEO,Georgia,2008,Female,0.729
GEO,Georgia,2008,Male,0.756
GEO,Georgia,2009,All,0.753
GEO,Georgia,2009,Female,0.733
GEO,Georgia,2009,Male,0.76
GEO,Georgia,2010,All,0.759
GEO,Georgia,2010,Female,0.74
GEO,Georgia,2010,Male,0.766
GEO,Georgia,2011,All,0.766
GEO,Georgia,2011,Female,0.749
GEO,Georgia,2011,Male,0.772
GEO,Georgia,2012,All,0.773
GEO,Georgia,2012,Female,0.759
GEO,Georgia,2012,Male,0.778
GEO,Georgia,2013,All,0.777
GEO,Georgia,2013,Female,0.765
GEO,Georgia,2013,Male,0.782
GEO,Georgia,2014,All,0.784
GEO,Georgia,2014,Female,0.774
GEO,Georgia,2014,Male,0.788
GEO,Georgia,2015,All,0.79
GEO,Georgia,2015,Female,0.781
GEO,Georgia,2015,Male,0.792
GEO,Georgia,2016,All,0.794
GEO,Georgia,2016,Female,0.784
GEO,Georgia,2016,Male,0.797
GEO,Georgia,2017,All,0.8
GEO,Georgia,2017,Female,0.79
GEO,Georgia,2017,Male,0.804
GEO,Georgia,2018,All,0.804
GEO,Georgia,2018,Female,0.796
GEO,Georgia,2018,Male,0.806
GEO,Georgia,2019,All,0.81
GEO,Georgia,2019,Female,0.802
GEO,Georgia,2019,Male,0.811
GHA,Ghana,1999,All,0.502
GHA,Ghana,1999,Female,0.462
GHA,Ghana,1999,Male,0.54
GHA,Ghana,2000,All,0.507
GHA,Ghana,2000,Female,0.468
GHA,Ghana,2000,Male,0.545
GHA,Ghana,2001,All,0.505
GHA,Ghana,2001,Female,0.467
GHA,Ghana,2001,Male,0.541
GHA,Ghana,2002,All,0.512
GHA,Ghana,2002,Female,0.475
GHA,Ghana,2002,Male,0.547
GHA,Ghana,2003,All,0.515
GHA,Ghana,2003,Female,0.479
GHA,Ghana,2003,Male,0.549
GHA,Ghana,2004,All,0.521
GHA,Ghana,2004,Female,0.485
GHA,Ghana,2004,Male,0.555
GHA,Ghana,2005,All,0.533
GHA,Ghana,2005,Female,0.497
GHA,Ghana,2005,Male,0.566
GHA,Ghana,2006,All,0.54
GHA,Ghana,2006,Female,0.505
GHA,Ghana,2006,Male,0.573
GHA,Ghana,2007,All,0.55
GHA,Ghana,2007,Female,0.516
GHA,Ghana,2007,Male,0.581
GHA,Ghana,2008,All,0.561
GHA,Ghana,2008,Female,0.527
GHA,Ghana,2008,Male,0.594
GHA,Ghana,2009,All,0.566
GHA,Ghana,2009,Female,0.534
GHA,Ghana,2009,Male,0.597
GHA,Ghana,2010,All,0.574
GHA,Ghana,2010,Female,0.543
GHA,Ghana,2010,Male,0.604
GHA,Ghana,2011,All,0.585
GHA,Ghana,2011,Female,0.556
GHA,Ghana,2011,Male,0.614
GHA,Ghana,2012,All,0.592
GHA,Ghana,2012,Female,0.565
GHA,Ghana,2012,Male,0.619
GHA,Ghana,2013,All,0.6
GHA,Ghana,2013,Female,0.57
GHA,Ghana,2013,Male,0.629
GHA,Ghana,2014,All,0.6
GHA,Ghana,2014,Female,0.574
GHA,Ghana,2014,Male,0.625
GHA,Ghana,2015,All,0.607
GHA,Ghana,2015,Female,0.578
GHA,Ghana,2015,Male,0.634
GHA,Ghana,2016,All,0.611
GHA,Ghana,2016,Female,0.589
GHA,Ghana,2016,Male,0.633
GHA,Ghana,2017,All,0.616
GHA,Ghana,2017,Female,0.558
GHA,Ghana,2017,Male,0.652
GHA,Ghana,2018,All,0.62
GHA,Ghana,2018,Female,0.599
GHA,Ghana,2018,Male,0.64
GHA,Ghana,2019,All,0.631
GHA,Ghana,2019,Female,0.612
GHA,Ghana,2019,Male,0.649
GIN,Guinea,1999,All,0.339
GIN,Guinea,1999,Female,0.284
GIN,Guinea,1999,Male,0.387
GIN,Guinea,2000,All,0.345
GIN,Guinea,2000,Female,0.292
GIN,Guinea,2000,Male,0.394
GIN,Guinea,2001,All,0.352
GIN,Guinea,2001,Female,0.3
GIN,Guinea,2001,Male,0.4
GIN,Guinea,2002,All,0.362
GIN,Guinea,2002,Female,0.31
GIN,Guinea,2002,Male,0.411
GIN,Guinea,2003,All,0.37
GIN,Guinea,2003,Female,0.319
GIN,Guinea,2003,Male,0.418
GIN,Guinea,2004,All,0.377
GIN,Guinea,2004,Female,0.327
GIN,Guinea,2004,Male,0.424
GIN,Guinea,2005,All,0.387
GIN,Guinea,2005,Female,0.338
GIN,Guinea,2005,Male,0.432
GIN,Guinea,2006,All,0.394
GIN,Guinea,2006,Female,0.346
GIN,Guinea,2006,Male,0.439
GIN,Guinea,2007,All,0.402
GIN,Guinea,2007,Female,0.354
GIN,Guinea,2007,Male,0.446
GIN,Guinea,2008,All,0.408
GIN,Guinea,2008,Female,0.361
GIN,Guinea,2008,Male,0.452
GIN,Guinea,2009,All,0.41
GIN,Guinea,2009,Female,0.363
GIN,Guinea,2009,Male,0.453
GIN,Guinea,2010,All,0.415
GIN,Guinea,2010,Female,0.371
GIN,Guinea,2010,Male,0.456
GIN,Guinea,2011,All,0.42
GIN,Guinea,2011,Female,0.378
GIN,Guinea,2011,Male,0.46
GIN,Guinea,2012,All,0.425
GIN,Guinea,2012,Female,0.386
GIN,Guinea,2012,Male,0.465
GIN,Guinea,2013,All,0.429
GIN,Guinea,2013,Female,0.39
GIN,Guinea,2013,Male,0.469
GIN,Guinea,2014,All,0.435
GIN,Guinea,2014,Female,0.396
GIN,Guinea,2014,Male,0.473
GIN,Guinea,2015,All,0.44
GIN,Guinea,2015,Female,0.401
GIN,Guinea,2015,Male,0.478
GIN,Guinea,2016,All,0.45
GIN,Guinea,2016,Female,0.409
GIN,Guinea,2016,Male,0.488
GIN,Guinea,2017,All,0.458
GIN,Guinea,2017,Female,0.419
GIN,Guinea,2017,Male,0.496
GIN,Guinea,2018,All,0.462
GIN,Guinea,2018,Female,0.423
GIN,Guinea,2018,Male,0.5
GIN,Guinea,2019,All,0.467
GIN,Guinea,2019,Female,0.429
GIN,Guinea,2019,Male,0.504
GMB,Gambia,1999,All,0.398
GMB,Gambia,1999,Female,0.352
GMB,Gambia,1999,Male,0.44
GMB,Gambia,2000,All,0.404
GMB,Gambia,2000,Female,0.359
GMB,Gambia,2000,Male,0.445
GMB,Gambia,2001,All,0.41
GMB,Gambia,2001,Female,0.366
GMB,Gambia,2001,Male,0.45
GMB,Gambia,2002,All,0.412
GMB,Gambia,2002,Female,0.37
GMB,Gambia,2002,Male,0.451
GMB,Gambia,2003,All,0.419
GMB,Gambia,2003,Female,0.376
GMB,Gambia,2003,Male,0.457
GMB,Gambia,2004,All,0.428
GMB,Gambia,2004,Female,0.388
GMB,Gambia,2004,Male,0.466
GMB,Gambia,2005,All,0.431
GMB,Gambia,2005,Female,0.392
GMB,Gambia,2005,Male,0.467
GMB,Gambia,2006,All,0.436
GMB,Gambia,2006,Female,0.398
GMB,Gambia,2006,Male,0.472
GMB,Gambia,2007,All,0.442
GMB,Gambia,2007,Female,0.404
GMB,Gambia,2007,Male,0.477
GMB,Gambia,2008,All,0.45
GMB,Gambia,2008,Female,0.413
GMB,Gambia,2008,Male,0.485
GMB,Gambia,2009,All,0.455
GMB,Gambia,2009,Female,0.419
GMB,Gambia,2009,Male,0.489
GMB,Gambia,2010,All,0.46
GMB,Gambia,2010,Female,0.424
GMB,Gambia,2010,Male,0.494
GMB,Gambia,2011,All,0.46
GMB,Gambia,2011,Female,0.425
GMB,Gambia,2011,Male,0.494
GMB,Gambia,2012,All,0.467
GMB,Gambia,2012,Female,0.413
GMB,Gambia,2012,Male,0.508
GMB,Gambia,2013,All,0.471
GMB,Gambia,2013,Female,0.437
GMB,Gambia,2013,Male,0.503
GMB,Gambia,2014,All,0.473
GMB,Gambia,2014,Female,0.442
GMB,Gambia,2014,Male,0.502
GMB,Gambia,2015,All,0.478
GMB,Gambia,2015,Female,0.449
GMB,Gambia,2015,Male,0.507
GMB,Gambia,2016,All,0.484
GMB,Gambia,2016,Female,0.457
GMB,Gambia,2016,Male,0.51
GMB,Gambia,2017,All,0.489
GMB,Gambia,2017,Female,0.464
GMB,Gambia,2017,Male,0.513
GMB,Gambia,2018,All,0.495
GMB,Gambia,2018,Female,0.476
GMB,Gambia,2018,Male,0.515
GMB,Gambia,2019,All,0.503
GMB,Gambia,2019,Female,0.482
GMB,Gambia,2019,Male,0.524
GNB,Guinea-Bissau,1999,All,
GNB,Guinea-Bissau,1999,Female,
GNB,Guinea-Bissau,1999,Male,
GNB,Guinea-Bissau,2000,All,
GNB,Guinea-Bissau,2000,Female,
GNB,Guinea-Bissau,2000,Male,
GNB,Guinea-Bissau,2001,All,
GNB,Guinea-Bissau,2001,Female,
GNB,Guinea-Bissau,2001,Male,
GNB,Guinea-Bissau,2002,All,
GNB,Guinea-Bissau,2002,Female,
GNB,Guinea-Bissau,2002,Male,
GNB,Guinea-Bissau,2003,All,
GNB,Guinea-Bissau,2003,Female,
GNB,Guinea-Bissau,2003,Male,
GNB,Guinea-Bissau,2004,All,
GNB,Guinea-Bissau,2004,Female,
GNB,Guinea-Bissau,2004,Male,
GNB,Guinea-Bissau,2005,All,0.404
GNB,Guinea-Bissau,2005,Female,
GNB,Guinea-Bissau,2005,Male,
GNB,Guinea-Bissau,2006,All,0.417
GNB,Guinea-Bissau,2006,Female,0.38
GNB,Guinea-Bissau,2006,Male,0.454
GNB,Guinea-Bissau,2007,All,0.424
GNB,Guinea-Bissau,2007,Female,0.387
GNB,Guinea-Bissau,2007,Male,0.461
GNB,Guinea-Bissau,2008,All,0.429
GNB,Guinea-Bissau,2008,Female,0.392
GNB,Guinea-Bissau,2008,Male,0.465
GNB,Guinea-Bissau,2009,All,0.436
GNB,Guinea-Bissau,2009,Female,0.4
GNB,Guinea-Bissau,2009,Male,0.471
GNB,Guinea-Bissau,2010,All,0.443
GNB,Guinea-Bissau,2010,Female,0.41
GNB,Guinea-Bissau,2010,Male,0.476
GNB,Guinea-Bissau,2011,All,0.452
GNB,Guinea-Bissau,2011,Female,0.42
GNB,Guinea-Bissau,2011,Male,0.485
GNB,Guinea-Bissau,2012,All,0.456
